Humidity,Temperature,Summary
0.34,13.75,Breezy and Mostly Cloudy
0.35,12.77777778,Breezy and Mostly Cloudy
0.37,12.22222222,Windy and Mostly Cloudy
0.38,12.27222222,Mostly Cloudy
0.37,12.22222222,Breezy and Mostly Cloudy
0.4,12.22222222,Mostly Cloudy
0.59,10,Partly Cloudy
0.61,10,Breezy and Overcast
0.68,9.444444444,Breezy
0.76,8.888888889,Overcast
0.83,8.333333333,Breezy and Overcast
0.86,8.333333333,Overcast
0.86,8.438888889,Mostly Cloudy
0.83,8.333333333,Overcast
0.8,8.333333333,Breezy and Mostly Cloudy
0.84,8.383333333,Overcast
0.83,7.777777778,Overcast
0.77,8.888888889,Mostly Cloudy
0.69,9.877777778,Partly Cloudy
0.57,12.22222222,Breezy and Partly Cloudy
0.51,13.88888889,Breezy and Partly Cloudy
0.46,14.79444444,Mostly Cloudy
0.44,15,Mostly Cloudy
0.44,15,Partly Cloudy
0.39,16.25,Mostly Cloudy
0.37,17.22222222,Mostly Cloudy
0.35,17.77777778,Mostly Cloudy
0.36,18.03888889,Partly Cloudy
0.44,15,Mostly Cloudy
0.47,13.88888889,Mostly Cloudy
0.4,13.8,Breezy and Partly Cloudy
0.38,12.77777778,Partly Cloudy
0.4,12.22222222,Mostly Cloudy
0.41,11.68333333,Mostly Cloudy
0.72,0.555555556,Clear
0.77,-0.45,Clear
0.78,-1.111111111,Clear
0.78,-1.666666667,Clear
0.83,-2.172222222,Clear
0.78,-2.777777778,Clear
0.84,-3.888888889,Partly Cloudy
0.82,-2.205555556,Partly Cloudy
0.67,2.777777778,Partly Cloudy
0.62,3.888888889,Partly Cloudy
0.59,6.044444444,Partly Cloudy
0.51,7.222222222,Partly Cloudy
0.38,7.222222222,Partly Cloudy
0.39,7.866666667,Partly Cloudy
0.4,7.777777778,Partly Cloudy
0.4,7.777777778,Partly Cloudy
0.39,7.866666667,Partly Cloudy
0.41,6.111111111,Partly Cloudy
0.41,5,Partly Cloudy
0.44,3.683333333,Partly Cloudy
0.46,2.777777778,Partly Cloudy
0.48,2.777777778,Mostly Cloudy
0.45,2.45,Mostly Cloudy
0.54,1.666666667,Mostly Cloudy
0.72,-1.111111111,Mostly Cloudy
0.74,-2.516666667,Partly Cloudy
0.75,-2.777777778,Partly Cloudy
0.66,-1.111111111,Mostly Cloudy
0.67,-1.177777778,Mostly Cloudy
0.71,-2.777777778,Mostly Cloudy
0.71,-2.777777778,Partly Cloudy
0.7,-2.344444444,Mostly Cloudy
0.58,0,Partly Cloudy
0.48,2.777777778,Clear
0.39,3.977777778,Clear
0.38,6.111111111,Clear
0.36,6.111111111,Clear
0.37,7.188888889,Clear
0.41,7.222222222,Clear
0.38,7.222222222,Clear
0.37,6.216666667,Clear
0.41,5,Clear
0.48,2.777777778,Partly Cloudy
0.51,2.116666667,Clear
0.54,1.111111111,Clear
0.54,0.555555556,Clear
0.61,-1.594444444,Clear
0.63,-1.666666667,Clear
0.71,-3.333333333,Clear
0.72,-3.283333333,Clear
0.84,-5.555555556,Clear
0.84,-5.555555556,Clear
0.85,-5.922222222,Clear
0.84,-5,Clear
0.88,-6.111111111,Partly Cloudy
0.85,-5.05,Partly Cloudy
0.69,-1.111111111,Mostly Cloudy
0.51,1.111111111,Mostly Cloudy
0.47,2.811111111,Mostly Cloudy
0.42,3.888888889,Mostly Cloudy
0.39,5,Mostly Cloudy
0.37,5.072222222,Partly Cloudy
0.36,5,Partly Cloudy
0.36,5,Partly Cloudy
0.41,3.055555556,Partly Cloudy
0.44,2.222222222,Partly Cloudy
0.43,1.111111111,Partly Cloudy
0.44,-0.016666667,Clear
0.46,-1.111111111,Clear
0.46,-1.666666667,Clear
0.49,-2.361111111,Clear
0.5,-2.777777778,Clear
0.55,-3.888888889,Clear
0.65,-4.966666667,Clear
0.62,-4.444444444,Clear
0.68,-5.555555556,Clear
0.7,-5.833333333,Clear
0.68,-6.111111111,Clear
0.67,-7.222222222,Clear
0.75,-6.216666667,Clear
0.63,-2.777777778,Clear
0.51,-1.111111111,Clear
0.41,1.061111111,Clear
0.33,2.222222222,Clear
0.32,2.777777778,Clear
0.3,3.855555556,Clear
0.28,3.888888889,Partly Cloudy
0.28,3.888888889,Partly Cloudy
0.28,3.888888889,Clear
0.31,2.777777778,Partly Cloudy
0.35,1.111111111,Partly Cloudy
0.43,-1.077777778,Clear
0.46,-2.222222222,Clear
0.44,-2.222222222,Clear
0.45,-2.688888889,Partly Cloudy
0.55,-3.333333333,Partly Cloudy
0.65,-3.888888889,Partly Cloudy
0.78,-4.811111111,Mostly Cloudy
0.77,-5.555555556,Mostly Cloudy
0.81,-5.555555556,Partly Cloudy
0.83,-5,Partly Cloudy
0.84,-5,Mostly Cloudy
0.78,-3.888888889,Mostly Cloudy
0.73,-3,Mostly Cloudy
0.75,-2.222222222,Mostly Cloudy
0.63,0,Mostly Cloudy
0.52,2.15,Overcast
0.44,3.888888889,Overcast
0.39,5,Mostly Cloudy
0.36,6.111111111,Mostly Cloudy
0.34,7.222222222,Mostly Cloudy
0.33,6.111111111,Mostly Cloudy
0.31,7.255555556,Mostly Cloudy
0.3,6.111111111,Mostly Cloudy
0.42,3.888888889,Mostly Cloudy
0.46,2.933333333,Mostly Cloudy
0.5,2.222222222,Mostly Cloudy
0.56,0.555555556,Overcast
0.59,0.188888889,Mostly Cloudy
0.66,-0.555555556,Overcast
0.69,-2.222222222,Clear
0.65,-0.433333333,Mostly Cloudy
0.69,-0.555555556,Overcast
0.72,-0.555555556,Overcast
0.71,-1.494444444,Partly Cloudy
0.78,-3.888888889,Partly Cloudy
0.78,-2.777777778,Partly Cloudy
0.8,-2.205555556,Partly Cloudy
0.75,0,Mostly Cloudy
0.61,2.777777778,Partly Cloudy
0.48,4.877777778,Partly Cloudy
0.45,6.111111111,Partly Cloudy
0.45,7.222222222,Partly Cloudy
0.41,7.238888889,Partly Cloudy
0.43,7.777777778,Partly Cloudy
0.43,7.777777778,Partly Cloudy
0.44,7.727777778,Partly Cloudy
0.49,6.111111111,Partly Cloudy
0.57,3.888888889,Partly Cloudy
0.65,2.411111111,Clear
0.75,-1.111111111,Partly Cloudy
0.78,-1.666666667,Partly Cloudy
0.82,-1.461111111,Partly Cloudy
0.81,-2.222222222,Clear
0.5,18.33333333,Clear
0.52,17.77777778,Clear
0.61,16.35555556,Clear
0.72,13.88888889,Clear
0.74,13.33333333,Clear
0.78,12.82777778,Clear
0.83,12.22222222,Clear
0.6,17.77777778,Clear
0.54,20.85,Clear
0.41,23.88888889,Partly Cloudy
0.39,25,Partly Cloudy
0.37,27.13333333,Partly Cloudy
0.33,28.88888889,Clear
0.29,28.88888889,Clear
0.29,29.87777778,Partly Cloudy
0.27,30,Partly Cloudy
0.25,30,Partly Cloudy
0.26,28.97777778,Partly Cloudy
0.28,27.77777778,Mostly Cloudy
0.29,27.22222222,Mostly Cloudy
0.37,23.15555556,Partly Cloudy
0.49,20,Partly Cloudy
0.54,18.88888889,Partly Cloudy
0.6,17.84444444,Partly Cloudy
0.83,12.22222222,Clear
0.9,11.66666667,Clear
0.89,11.14444444,Clear
0.93,10.55555556,Clear
0.93,10,Clear
0.96,10,Clear
0.93,11.11111111,Clear
0.83,13.88888889,Clear
0.72,17.76111111,Clear
0.57,20,Clear
0.49,22.22222222,Partly Cloudy
0.41,22.74444444,Partly Cloudy
0.41,22.77777778,Partly Cloudy
0.38,23.88888889,Partly Cloudy
0.33,24.81111111,Partly Cloudy
0.36,25,Partly Cloudy
0.39,25,Partly Cloudy
0.35,25,Partly Cloudy
0.41,23.88888889,Partly Cloudy
0.41,22.77777778,Partly Cloudy
0.54,20.36111111,Partly Cloudy
0.65,17.77777778,Partly Cloudy
0.7,16.66666667,Partly Cloudy
0.75,15.55555556,Clear
0.83,13.88888889,Clear
0.83,13.88888889,Clear
0.83,13.3,Clear
0.86,12.22222222,Clear
0.9,12.22222222,Clear
0.92,10.86666667,Clear
0.86,12.22222222,Clear
0.75,17.22222222,Partly Cloudy
0.57,20.86666667,Partly Cloudy
0.51,22.77777778,Partly Cloudy
0.38,23.88888889,Partly Cloudy
0.34,26.04444444,Clear
0.34,26.11111111,Partly Cloudy
0.34,27.22222222,Partly Cloudy
0.32,27.74444444,Partly Cloudy
0.33,27.77777778,Partly Cloudy
0.28,27.77777778,Partly Cloudy
0.32,27.82777778,Partly Cloudy
0.31,27.77777778,Partly Cloudy
0.47,26.11111111,Partly Cloudy
0.55,22.67222222,Partly Cloudy
0.73,18.88888889,Partly Cloudy
0.68,18.88888889,Partly Cloudy
0.72,17.51666667,Partly Cloudy
0.75,16.66666667,Partly Cloudy
0.83,15,Clear
0.81,15.13888889,Partly Cloudy
0.8,14.44444444,Partly Cloudy
0.9,12.77777778,Partly Cloudy
0.89,12.98333333,Partly Cloudy
0.9,13.88888889,Partly Cloudy
0.68,18.88888889,Partly Cloudy
0.5,22.11666667,Partly Cloudy
0.45,25,Partly Cloudy
0.47,26.11111111,Partly Cloudy
0.36,27.22222222,Partly Cloudy
0.33,27.77777778,Partly Cloudy
0.36,28.88888889,Mostly Cloudy
0.3,28.90555556,Mostly Cloudy
0.29,30,Mostly Cloudy
0.31,30,Mostly Cloudy
0.29,29.93333333,Mostly Cloudy
0.31,28.88888889,Mostly Cloudy
0.39,26.11111111,Mostly Cloudy
0.46,24.25,Mostly Cloudy
0.59,22.22222222,Breezy and Mostly Cloudy
0.68,20.55555556,Breezy and Mostly Cloudy
0.68,18.38333333,Breezy and Mostly Cloudy
0.72,15.55555556,Windy and Mostly Cloudy
0.9,12.77777778,Breezy and Overcast
0.92,12.86111111,Overcast
0.93,11.66666667,Overcast
0.93,10.55555556,Overcast
0.9,9.566666667,Breezy and Overcast
0.93,8.888888889,Overcast
0.86,10,Overcast
0.85,9.911111111,Overcast
0.89,8.888888889,Overcast
0.83,8.888888889,Overcast
0.85,8.922222222,Overcast
0.83,10,Overcast
0.71,11.11111111,Overcast
0.69,11.97777778,Overcast
0.59,12.77777778,Overcast
0.59,12.77777778,Overcast
0.59,12.71111111,Mostly Cloudy
0.69,12.77777778,Mostly Cloudy
0.64,12.77777778,Mostly Cloudy
0.73,12.1,Mostly Cloudy
0.77,11.11111111,Mostly Cloudy
0.74,11.66666667,Overcast
0.67,11.54444444,Overcast
0.59,11.11111111,Mostly Cloudy
0.61,10.55555556,Mostly Cloudy
0.68,9.494444444,Overcast
0.66,9.444444444,Mostly Cloudy
0.68,9.444444444,Mostly Cloudy
0.7,9.322222222,Mostly Cloudy
0.71,8.888888889,Mostly Cloudy
0.77,8.888888889,Overcast
0.89,7.883333333,Overcast
0.96,7.777777778,Overcast
0.89,8.888888889,Overcast
0.94,8.872222222,Overcast
0.93,8.888888889,Overcast
0.93,10,Overcast
0.93,10,Overcast
0.86,11.11111111,Mostly Cloudy
0.93,11.11111111,Overcast
0.88,10.98888889,Overcast
0.93,11.11111111,Overcast
0.86,11.11111111,Overcast
0.93,10.05,Overcast
0.93,10,Overcast
0.89,10.55555556,Overcast
0.96,9.966666667,Overcast
0.93,10.55555556,Overcast
0.96,10,Overcast
0.93,10,Overcast
0.93,10,Overcast
0.93,9.444444444,Overcast
0.94,9.477777778,Overcast
0.93,10,Overcast
0.93,10,Overcast
0.93,10.08888889,Overcast
0.86,11.11111111,Overcast
0.8,12.22222222,Overcast
0.87,12.18888889,Overcast
0.83,12.77777778,Overcast
0.9,12.77777778,Overcast
0.9,12.82777778,Overcast
0.83,13.88888889,Mostly Cloudy
0.77,13.88888889,Overcast
0.83,13.85555556,Overcast
0.9,12.77777778,Overcast
0.9,12.77777778,Mostly Cloudy
0.9,12.82777778,Mostly Cloudy
0.9,12.77777778,Mostly Cloudy
0.9,12.77777778,Mostly Cloudy
0.93,12.27222222,Overcast
0.9,12.22222222,Mostly Cloudy
0.9,12.22222222,Overcast
0.87,12.27222222,Overcast
0.83,12.22222222,Overcast
0.86,11.66666667,Overcast
0.84,11.75555556,Overcast
0.8,12.22222222,Mostly Cloudy
0.8,12.22222222,Mostly Cloudy
0.78,12.77777778,Mostly Cloudy
0.72,13.88888889,Mostly Cloudy
0.67,13.88888889,Mostly Cloudy
0.62,15.92222222,Mostly Cloudy
0.58,17.22222222,Partly Cloudy
0.58,17.22222222,Mostly Cloudy
0.54,17.74444444,Partly Cloudy
0.52,17.77777778,Mostly Cloudy
0.56,17.77777778,Mostly Cloudy
0.63,17.41111111,Partly Cloudy
0.83,15,Partly Cloudy
0.9,12.77777778,Partly Cloudy
0.8,12.55,Mostly Cloudy
0.86,11.11111111,Mostly Cloudy
0.86,11.11111111,Overcast
0.87,10.60555556,Overcast
0.89,10.55555556,Mostly Cloudy
0.86,10.55555556,Overcast
0.87,10.52222222,Overcast
0.86,10.55555556,Overcast
0.86,10.55555556,Overcast
0.79,10.50555556,Overcast
0.77,10,Mostly Cloudy
0.71,10,Mostly Cloudy
0.72,11.94444444,Mostly Cloudy
0.66,12.22222222,Mostly Cloudy
0.66,12.22222222,Overcast
0.63,12.74444444,Overcast
0.59,12.77777778,Overcast
0.59,12.77777778,Overcast
0.66,13.00555556,Overcast
0.66,12.22222222,Mostly Cloudy
0.69,12.77777778,Mostly Cloudy
0.64,12.82777778,Mostly Cloudy
0.69,12.77777778,Mostly Cloudy
0.66,12.22222222,Mostly Cloudy
0.62,12.27222222,Mostly Cloudy
0.71,11.11111111,Mostly Cloudy
0.74,10.55555556,Mostly Cloudy
0.8,10.10555556,Mostly Cloudy
0.83,10,Mostly Cloudy
0.8,10,Mostly Cloudy
0.83,9.444444444,Mostly Cloudy
0.8,9.444444444,Mostly Cloudy
0.86,7.777777778,Partly Cloudy
0.79,7.638888889,Partly Cloudy
0.66,8.888888889,Partly Cloudy
0.58,10,Partly Cloudy
0.6,11.12777778,Partly Cloudy
0.57,12.22222222,Partly Cloudy
0.51,12.77777778,Partly Cloudy
0.5,13.99444444,Partly Cloudy
0.48,16.11111111,Partly Cloudy
0.48,17.22222222,Partly Cloudy
0.47,16.3,Partly Cloudy
0.48,17.22222222,Partly Cloudy
0.44,17.22222222,Partly Cloudy
0.47,17.18888889,Partly Cloudy
0.43,17.77777778,Partly Cloudy
0.48,17.22222222,Partly Cloudy
0.59,15.13888889,Partly Cloudy
0.67,13.88888889,Partly Cloudy
0.74,12.22222222,Partly Cloudy
0.82,11.16111111,Clear
0.86,10,Clear
0.93,9.444444444,Partly Cloudy
0.9,8.972222222,Partly Cloudy
0.89,8.333333333,Clear
0.93,7.777777778,Clear
0.94,7.305555556,Partly Cloudy
0.93,8.888888889,Partly Cloudy
0.83,12.77777778,Partly Cloudy
0.65,15.83333333,Partly Cloudy
0.58,17.22222222,Partly Cloudy
0.56,17.77777778,Partly Cloudy
0.52,18.85555556,Partly Cloudy
0.57,20,Partly Cloudy
0.46,21.11111111,Partly Cloudy
0.52,21.14444444,Partly Cloudy
0.49,22.22222222,Partly Cloudy
0.49,22.22222222,Partly Cloudy
0.45,22.25555556,Partly Cloudy
0.44,22.77777778,Partly Cloudy
0.53,21.11111111,Partly Cloudy
0.59,19.27222222,Partly Cloudy
0.78,16.11111111,Partly Cloudy
0.75,15.55555556,Partly Cloudy
0.8,14.47777778,Clear
0.72,15.55555556,Partly Cloudy
0.8,15,Partly Cloudy
0.78,15.29444444,Partly Cloudy
0.8,13.88888889,Partly Cloudy
0.83,13.33333333,Clear
0.83,13.35,Clear
0.83,13.88888889,Clear
0.73,17.77777778,Clear
0.56,21.92777778,Partly Cloudy
0.45,25,Partly Cloudy
0.42,26.11111111,Clear
0.33,28.68333333,Partly Cloudy
0.31,28.88888889,Partly Cloudy
0.34,30,Partly Cloudy
0.24,29.96666667,Partly Cloudy
0.23,31.11111111,Partly Cloudy
0.23,31.11111111,Partly Cloudy
0.3,30.05,Partly Cloudy
0.29,28.88888889,Partly Cloudy
0.37,27.22222222,Partly Cloudy
0.42,23.26111111,Partly Cloudy
0.65,18.88888889,Partly Cloudy
0.63,18.33333333,Partly Cloudy
0.64,18.05555556,Partly Cloudy
0.83,13.33333333,Clear
0.86,12.77777778,Clear
0.83,12.88333333,Clear
0.89,10.55555556,Partly Cloudy
0.89,10.55555556,Partly Cloudy
0.92,10.27777778,Partly Cloudy
0.86,12.22222222,Partly Cloudy
0.83,15,Partly Cloudy
0.7,17.81111111,Partly Cloudy
0.57,21.11111111,Partly Cloudy
0.55,22.22222222,Partly Cloudy
0.51,22.79444444,Partly Cloudy
0.5,23.88888889,Partly Cloudy
0.47,25,Partly Cloudy
0.48,24.96666667,Partly Cloudy
0.42,26.11111111,Partly Cloudy
0.39,27.22222222,Partly Cloudy
0.36,26.11111111,Partly Cloudy
0.44,26.11111111,Partly Cloudy
0.45,25,Partly Cloudy
0.52,22.39444444,Partly Cloudy
0.57,21.11111111,Partly Cloudy
0.63,19.44444444,Partly Cloudy
0.69,18.8,Clear
0.72,17.22222222,Clear
0.81,16.11111111,Clear
0.84,15.10555556,Clear
0.86,13.88888889,Clear
0.9,13.88888889,Clear
0.87,13.93888889,Partly Cloudy
0.83,15,Partly Cloudy
0.78,17.77777778,Partly Cloudy
0.74,19.89444444,Mostly Cloudy
0.59,22.22222222,Mostly Cloudy
0.62,22.77777778,Mostly Cloudy
0.57,23.8,Overcast
0.5,25,Overcast
0.44,26.11111111,Overcast
0.42,26.07777778,Mostly Cloudy
0.44,26.11111111,Mostly Cloudy
0.39,25,Mostly Cloudy
0.44,25.08888889,Mostly Cloudy
0.47,25,Mostly Cloudy
0.53,22.77777778,Mostly Cloudy
0.61,21.28333333,Mostly Cloudy
0.55,22.22222222,Mostly Cloudy
0.61,21.11111111,Overcast
0.62,20.52222222,Overcast
0.61,20.55555556,Mostly Cloudy
0.61,20.55555556,Mostly Cloudy
0.64,19.96666667,Mostly Cloudy
0.68,19.44444444,Overcast
0.81,17.77777778,Overcast
0.83,17.65555556,Overcast
0.81,17.22222222,Mostly Cloudy
0.84,17.77777778,Overcast
0.85,18.75,Mostly Cloudy
0.73,20,Overcast
0.84,18.88888889,Overcast
0.9,17.74444444,Overcast
0.84,17.77777778,Overcast
0.87,17.22222222,Overcast
0.94,17.17222222,Overcast
0.93,17.22222222,Overcast
0.93,15,Overcast
0.93,15.10555556,Overcast
0.93,15,Mostly Cloudy
0.93,15,Mostly Cloudy
0.93,15.08888889,Mostly Cloudy
0.93,15,Mostly Cloudy
0.93,15,Overcast
0.93,14.96666667,Overcast
0.96,14.44444444,Overcast
0.96,14.44444444,Mostly Cloudy
0.96,14.39444444,Overcast
0.96,14.44444444,Mostly Cloudy
0.96,14.44444444,Overcast
0.96,14.91111111,Overcast
1,15,Foggy
0.93,16.11111111,Mostly Cloudy
0.94,17.01666667,Mostly Cloudy
0.93,17.22222222,Mostly Cloudy
0.9,17.77777778,Mostly Cloudy
0.84,18.88888889,Mostly Cloudy
0.78,20,Mostly Cloudy
0.68,22.22222222,Partly Cloudy
0.68,22.13333333,Partly Cloudy
0.71,22.77777778,Partly Cloudy
0.66,22.77777778,Partly Cloudy
0.58,23.7,Partly Cloudy
0.54,23.88888889,Partly Cloudy
0.68,21.11111111,Partly Cloudy
0.81,19.15,Partly Cloudy
0.87,17.22222222,Partly Cloudy
0.9,16.66666667,Partly Cloudy
0.92,16.37222222,Partly Cloudy
0.93,15.55555556,Partly Cloudy
0.93,15.55555556,Partly Cloudy
0.93,15.66666667,Clear
0.9,16.11111111,Partly Cloudy
0.9,15.55555556,Partly Cloudy
0.91,15.48888889,Partly Cloudy
0.87,16.11111111,Partly Cloudy
0.78,17.77777778,Partly Cloudy
0.79,19.77777778,Partly Cloudy
0.73,21.11111111,Partly Cloudy
0.73,21.11111111,Partly Cloudy
0.64,22.22222222,Partly Cloudy
0.66,22.77777778,Breezy and Partly Cloudy
0.71,22.77777778,Breezy and Partly Cloudy
0.57,24.07777778,Breezy and Partly Cloudy
0.62,22.77777778,Partly Cloudy
0.62,22.77777778,Partly Cloudy
0.46,24.84444444,Breezy and Partly Cloudy
0.45,23.88888889,Breezy and Partly Cloudy
0.53,22.22222222,Partly Cloudy
0.58,21.35555556,Mostly Cloudy
0.63,20.05555556,Partly Cloudy
0.66,19.95555556,Mostly Cloudy
0.66,19.4,Mostly Cloudy
0.65,18.33333333,Mostly Cloudy
0.68,18.15,Mostly Cloudy
0.7,17.61111111,Mostly Cloudy
0.69,17.55,Mostly Cloudy
0.67,17.10555556,Mostly Cloudy
0.64,16.72777778,Mostly Cloudy
0.65,16.13888889,Mostly Cloudy
0.63,16.01111111,Light Rain
0.63,16.14444444,Mostly Cloudy
0.6,17.77777778,Mostly Cloudy
0.61,18.93333333,Mostly Cloudy
0.53,19.98333333,Mostly Cloudy
0.49,21.18333333,Mostly Cloudy
0.43,21.25555556,Mostly Cloudy
0.43,22.21111111,Mostly Cloudy
0.42,21.25,Mostly Cloudy
0.44,20,Mostly Cloudy
0.43,20.03333333,Mostly Cloudy
0.47,19.03333333,Mostly Cloudy
0.46,17.77777778,Clear
0.47,17.47777778,Mostly Cloudy
0.52,16.19444444,Mostly Cloudy
0.55,15.51111111,Mostly Cloudy
0.58,14.44444444,Partly Cloudy
0.61,13.38888889,Partly Cloudy
0.68,11.83333333,Mostly Cloudy
0.71,10.64444444,Partly Cloudy
0.76,9.488888889,Partly Cloudy
0.77,9.372222222,Partly Cloudy
0.78,8.911111111,Partly Cloudy
0.79,9.85,Partly Cloudy
0.68,12.09444444,Partly Cloudy
0.64,13.86666667,Partly Cloudy
0.59,13.88888889,Partly Cloudy
0.55,16.98333333,Partly Cloudy
0.56,17.40555556,Partly Cloudy
0.6,17.82222222,Mostly Cloudy
0.6,17.93888889,Mostly Cloudy
0.54,19.05,Partly Cloudy
0.57,17.86111111,Mostly Cloudy
0.58,17.84444444,Drizzle
0.57,17.22777778,Mostly Cloudy
0.58,17.22222222,Mostly Cloudy
0.7,16.13888889,Mostly Cloudy
0.7,16.06666667,Mostly Cloudy
0.7,16.06666667,Mostly Cloudy
0.72,15,Mostly Cloudy
0.8,14.12222222,Mostly Cloudy
0.82,13.46111111,Mostly Cloudy
0.87,11.97777778,Mostly Cloudy
0.86,11.66111111,Mostly Cloudy
0.9,10.89444444,Mostly Cloudy
0.89,10.55555556,Partly Cloudy
0.93,10.1,Partly Cloudy
0.87,10.25,Mostly Cloudy
0.77,12.27777778,Mostly Cloudy
0.71,14.73888889,Mostly Cloudy
0.65,17.06111111,Mostly Cloudy
0.65,17.68888889,Mostly Cloudy
0.51,18.95,Mostly Cloudy
0.45,20,Partly Cloudy
0.41,21.11111111,Mostly Cloudy
0.43,20.06666667,Mostly Cloudy
0.38,21.02222222,Mostly Cloudy
0.38,21.06666667,Partly Cloudy
0.37,21.12777778,Partly Cloudy
0.38,21.03888889,Partly Cloudy
0.43,18.88888889,Partly Cloudy
0.51,17.60555556,Partly Cloudy
0.72,13.88888889,Partly Cloudy
0.55,16.28333333,Partly Cloudy
0.64,13.58888889,Partly Cloudy
0.76,11.08333333,Partly Cloudy
0.82,10,Partly Cloudy
0.84,9.933333333,Partly Cloudy
0.9,8.677777778,Partly Cloudy
0.9,7.733333333,Partly Cloudy
0.89,7.766666667,Partly Cloudy
0.86,10,Partly Cloudy
0.72,13.88888889,Partly Cloudy
0.69,15,Partly Cloudy
0.61,17.71666667,Partly Cloudy
0.46,19.88333333,Partly Cloudy
0.44,20.02777778,Partly Cloudy
0.41,21.11111111,Partly Cloudy
0.43,20.15,Mostly Cloudy
0.62,15.95,Mostly Cloudy
0.47,20.26666667,Partly Cloudy
0.45,19.97222222,Partly Cloudy
0.47,20.20555556,Partly Cloudy
0.5,19.1,Mostly Cloudy
0.56,17.53333333,Partly Cloudy
0.74,15.10555556,Partly Cloudy
0.77,13.97222222,Partly Cloudy
0.79,14.41666667,Mostly Cloudy
0.82,14.32777778,Mostly Cloudy
0.84,13.81666667,Mostly Cloudy
0.85,12.79444444,Mostly Cloudy
0.85,12.44444444,Mostly Cloudy
0.82,12.80555556,Mostly Cloudy
0.86,11.11111111,Mostly Cloudy
0.93,10.31111111,Mostly Cloudy
0.93,12.22222222,Mostly Cloudy
0.83,13.88888889,Mostly Cloudy
0.84,15,Partly Cloudy
0.72,17.22222222,Partly Cloudy
0.6,17.77777778,Partly Cloudy
0.61,19.73888889,Partly Cloudy
0.52,18.88888889,Partly Cloudy
0.61,20,Partly Cloudy
0.53,19.89444444,Partly Cloudy
0.52,18.88888889,Mostly Cloudy
0.53,20,Mostly Cloudy
0.56,18.92222222,Partly Cloudy
0.53,20,Mostly Cloudy
0.67,17.22222222,Mostly Cloudy
0.65,17.32777778,Mostly Cloudy
0.78,15,Mostly Cloudy
0.83,13.88888889,Clear
0.89,13,Mostly Cloudy
0.78,16.66666667,Partly Cloudy
0.67,16.11111111,Partly Cloudy
0.48,20.58888889,Partly Cloudy
0.47,20,Mostly Cloudy
0.54,18.33333333,Mostly Cloudy
0.6,17.32777778,Mostly Cloudy
0.6,17.77777778,Mostly Cloudy
0.65,18.88888889,Partly Cloudy
0.59,20.97222222,Partly Cloudy
0.48,22.77777778,Partly Cloudy
0.45,25,Partly Cloudy
0.39,26.03888889,Partly Cloudy
0.37,27.22222222,Partly Cloudy
0.33,27.77777778,Mostly Cloudy
0.33,27.86666667,Partly Cloudy
0.31,30,Partly Cloudy
0.27,30,Partly Cloudy
0.29,28.92222222,Partly Cloudy
0.32,27.22222222,Partly Cloudy
0.34,26.11111111,Partly Cloudy
0.44,22.98333333,Mostly Cloudy
0.46,22.22222222,Partly Cloudy
0.65,19.44444444,Breezy and Mostly Cloudy
0.82,17.23888889,Mostly Cloudy
0.93,11.11111111,Clear
0.93,10,Clear
0.93,11.40555556,Partly Cloudy
0.93,10,Partly Cloudy
0.93,10,Partly Cloudy
0.93,10.72777778,Partly Cloudy
0.93,12.22222222,Partly Cloudy
0.81,16.11111111,Clear
0.78,17.84444444,Partly Cloudy
0.68,20,Partly Cloudy
0.56,22.05555556,Partly Cloudy
0.56,22.66111111,Partly Cloudy
0.5,23.88888889,Partly Cloudy
0.5,23.88888889,Partly Cloudy
0.46,25.11666667,Partly Cloudy
0.42,25,Partly Cloudy
0.45,25.04444444,Mostly Cloudy
0.45,24.92222222,Mostly Cloudy
0.34,24.96111111,Mostly Cloudy
0.4,23.83333333,Mostly Cloudy
0.46,21.37222222,Mostly Cloudy
0.54,18.91666667,Partly Cloudy
0.63,17.61666667,Partly Cloudy
0.64,17,Partly Cloudy
0.77,14.90555556,Partly Cloudy
0.77,14.44444444,Partly Cloudy
0.8,14.61111111,Partly Cloudy
0.8,14.69444444,Clear
0.84,13.71111111,Clear
0.85,13.71666667,Clear
